player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
173900,leeds united,england,8000000,2020-07-01,2024-06-30,,,,,Gestifute,2019-2020
392763,leeds united,england,675000,2020-01-24,2024-06-30,,,,,Elite Project Group Ltd,2019-2020
332337,without club,NA,100000,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
335721,brighton & hove albion,england,5500000,2018-07-01,2024-06-30,,,,,,2019-2020
596446,leeds united,england,100000,2018-07-04,2023-06-30,,,,,,2019-2020
296986,leeds united,england,3600000,2018-01-31,2022-06-30,,,,,Sturridge Sports Management,2019-2020
529746,without club,NA,0,2020-08-01,2021-06-30,both parties 2 years,,,,,2019-2020
129604,leeds united,england,3500000,2017-07-13,2021-06-30,,,,,FPA Fairplay Agency Ltd,2019-2020
183334,leeds united,england,6500000,2018-07-31,2022-06-30,,,,,Stellar Football Ltd,2019-2020
237632,without club,NA,100000,2020-07-01,,,,,,INNfootball,2019-2020
534700,leeds united,england,2300000,2018-07-01,2024-06-30,,,,,,2019-2020
121257,leeds united,england,3200000,2018-01-18,2022-06-30,,,,,Wasserman,2019-2020
533913,leeds united,england,200000,2018-01-31,2022-06-30,,,,,Stellar Football Ltd,2019-2020
46220,leeds united,england,1200000,2017-01-09,2022-06-30,,,,,Toldra Consulting S.L.,2019-2020
534698,leeds united u23,england,0,2017-07-01,2022-06-30,,,,,,2019-2020
43084,without club,NA,400000,2020-08-01,,,,,,no agent,2019-2020
351749,leeds united,england,12000000,2015-07-01,2024-06-30,,,,,,2019-2020
410708,leeds united,england,0,2020-07-01,2022-06-30,,,,,Forza Sports Group,2019-2020
559800,leeds united u23,england,0,2019-07-01,2023-06-30,,,,,,2019-2020
471368,leeds united u23,england,0,2018-07-01,2024-06-30,,,,,,2019-2020
27486,leeds united,england,2000000,2019-01-17,2023-06-30,,,,,CONTROL ORIENTADO,2019-2020
431475,leeds united,england,100000,2019-01-29,2023-06-30,,,,,Stellar Football Ltd,2019-2020
67420,leeds united,england,2400000,2016-08-11,2023-06-30,,,,,Stellar Football Ltd,2019-2020
92738,leeds united,england,2800000,2017-07-01,2024-06-30,,,,,SEG,2019-2020
158764,leeds united,england,2400000,2015-08-04,2023-06-30,,,,,Major League Sports Management,2019-2020
417346,leeds united,england,5200000,2020-08-10,2022-06-30,,manchester city,england,2021-05-31,Remington Cherin,2019-2020
91854,leeds united,england,2000000,2018-07-28,2021-06-30,,,,,,2019-2020
75067,leeds united,england,5500000,2014-08-13,2024-06-30,,,,,Major League Sports Management,2019-2020
559794,tottenham hotspur,england,5400000,2019-07-02,2023-06-30,,,,,YMU Group,2019-2020
